HARGA,LT,LB,JKT,JKM,Kota
1990.0,124.0,140.0,3.0,3.0,Bandung
1890.0,115.0,130.0,3.0,3.0,Bandung
3300.0,182.0,235.0,3.0,3.0,Bandung
3000.0,210.0,160.0,4.0,1.0,Bandung
43700.0,4378.0,1000.0,5.0,4.0,Bandung
3940.0,250.0,250.0,5.0,3.0,Bandung
4990.0,335.0,510.0,6.0,4.0,Bandung
2520.0,80.0,180.0,3.0,3.0,Bandung
1900.0,95.0,150.0,5.0,3.0,Bandung
4500.0,475.0,280.0,4.0,2.0,Bandung
2250.0,98.0,145.0,5.0,3.0,Bandung
1300.0,85.0,150.0,5.0,2.0,Bandung
7500.0,498.0,300.0,5.0,7.0,Bandung
2250.0,119.0,130.0,3.0,2.0,Bandung
7000.0,520.0,250.0,4.0,2.0,Bandung
6250.0,585.0,750.0,5.0,3.0,Bandung
8800.0,476.0,500.0,4.0,1.0,Bandung
21000.0,800.0,400.0,4.0,3.0,Bandung
5300.0,595.0,310.0,4.0,3.0,Bandung
2000.0,105.0,118.0,3.0,2.0,Bandung
1250.0,85.0,115.0,3.0,2.0,Bandung
2300.0,118.0,250.0,6.0,3.0,Bandung
1250.0,126.0,100.0,4.0,5.0,Bandung
7500.0,498.0,300.0,5.0,6.0,Bandung
2850.0,89.0,193.0,5.0,4.0,Bandung
5000.0,250.0,350.0,4.0,4.0,Bandung
475.0,33.0,66.0,2.0,1.0,Bandung
3500.0,225.0,300.0,3.0,3.0,Bandung
6700.0,400.0,450.0,6.0,3.0,Bandung
6700.0,400.0,450.0,6.0,3.0,Bandung
6700.0,400.0,450.0,6.0,3.0,Bandung
550.0,60.0,36.0,2.0,1.0,Bandung
3000.0,151.0,200.0,4.0,4.0,Bandung
7800.0,415.0,300.0,3.0,2.0,Bandung
1000.0,80.0,80.0,3.0,3.0,Bandung
26800.0,1580.0,1100.0,5.0,5.0,Bandung
26800.0,1580.0,1100.0,5.0,5.0,Bandung
2000.0,124.0,140.0,3.0,3.0,Bandung
1890.0,115.0,130.0,3.0,3.0,Bandung
1750.0,112.0,120.0,3.0,3.0,Bandung
6000.0,505.0,144.0,3.0,3.0,Bandung
3200.0,203.0,280.0,5.0,3.0,Bandung
16000.0,1100.0,1400.0,4.0,4.0,Bandung
4000.0,372.0,150.0,3.0,6.0,Bandung
13000.0,1547.0,750.0,5.0,4.0,Bandung
6200.0,300.0,500.0,10.0,10.0,Bandung
2400.0,104.0,190.0,4.0,4.0,Bandung
5250.0,595.0,310.0,4.0,3.0,Bandung
2500.0,219.0,150.0,3.0,2.0,Bandung
4500.0,250.0,350.0,4.0,4.0,Bandung
5500.0,435.0,350.0,4.0,2.0,Bandung
4500.0,400.0,350.0,6.0,4.0,Bandung
2000.0,105.0,118.0,3.0,2.0,Bandung
4000.0,420.0,700.0,17.0,8.0,Bandung
5500.0,435.0,350.0,4.0,2.0,Bandung
8400.0,750.0,550.0,8.0,6.0,Bandung
4700.0,416.0,386.0,4.0,4.0,Bandung
3900.0,302.0,150.0,3.0,2.0,Bandung
3600.0,250.0,250.0,4.0,3.0,Bandung
3600.0,250.0,250.0,4.0,3.0,Bandung
3750.0,372.0,200.0,4.0,3.0,Bandung
6000.0,670.0,550.0,5.0,5.0,Bandung
2470.0,151.0,193.0,3.0,2.0,Bandung
2000.0,152.0,100.0,2.0,3.0,Bandung
7400.0,419.0,420.0,5.0,3.0,Bandung
5700.0,383.0,394.0,12.0,12.0,Bandung
1800.0,201.0,300.0,5.0,3.0,Bandung
1970.0,128.0,118.0,4.0,3.0,Bandung
5500.0,194.0,750.0,4.0,4.0,Bandung
2000.0,152.0,100.0,2.0,3.0,Bandung
6500.0,520.0,250.0,4.0,2.0,Bandung
6000.0,230.0,400.0,4.0,4.0,Bandung
2800.0,401.0,150.0,5.0,3.0,Bandung
8000.0,980.0,352.0,8.0,4.0,Bandung
1300.0,99.0,122.0,3.0,3.0,Bandung
4850.0,575.0,250.0,6.0,5.0,Bandung
3500.0,420.0,320.0,14.0,6.0,Bandung
1700.0,97.0,80.0,3.0,1.0,Bandung
23000.0,822.0,900.0,5.0,6.0,Bandung
12500.0,1100.0,1400.0,5.0,5.0,Bandung
14500.0,510.0,485.0,0.0,0.0,Bandung
6000.0,220.0,600.0,12.0,12.0,Bandung
1370.0,90.0,105.0,2.0,2.0,Bandung
2200.0,160.0,150.0,4.0,4.0,Bandung
950.0,178.0,45.0,3.0,1.0,Bandung
2550.0,336.0,127.0,1.0,1.0,Bandung
5500.0,223.0,600.0,12.0,12.0,Bandung
1400.0,96.0,80.0,2.0,2.0,Bandung
4300.0,515.0,472.0,5.0,3.0,Bandung
5750.0,550.0,350.0,4.0,4.0,Bandung
1600.0,81.0,183.0,2.0,2.0,Bandung
4200.0,405.0,400.0,5.0,5.0,Bandung
12200.0,780.0,600.0,7.0,4.0,Bandung
3300.0,190.0,220.0,3.0,2.0,Bandung
6500.0,366.0,410.0,4.0,4.0,Bandung
3600.0,340.0,250.0,5.0,3.0,Bandung
7900.0,765.0,410.0,6.0,4.0,Bandung
5000.0,500.0,400.0,5.0,3.0,Bandung
5570.0,300.0,500.0,4.0,4.0,Bandung
2800.0,401.0,150.0,5.0,3.0,Bandung
1500.0,98.0,140.0,3.0,2.0,Bandung
6500.0,227.0,320.0,3.0,3.0,Bandung
5130.0,664.0,555.0,5.0,4.0,Bandung
15200.0,3040.0,150.0,0.0,0.0,Bandung
2000.0,72.0,216.0,0.0,0.0,Bandung
5250.0,194.0,280.0,4.0,4.0,Bandung
3400.0,511.0,150.0,3.0,3.0,Bandung
6500.0,616.0,240.0,5.0,4.0,Bandung
8000.0,415.0,300.0,3.0,2.0,Bandung
2300.0,215.0,250.0,4.0,3.0,Bandung
3400.0,150.0,401.0,4.0,3.0,Bandung
5000.0,336.0,340.0,6.0,5.0,Bandung
4800.0,250.0,350.0,4.0,4.0,Bandung
8000.0,526.0,662.0,5.0,6.0,Bandung
5800.0,572.0,472.0,8.0,4.0,Bandung
2000.0,108.0,190.0,6.0,3.0,Bandung
8750.0,626.0,450.0,4.0,3.0,Bandung
7500.0,415.0,300.0,3.0,2.0,Bandung
6900.0,605.0,500.0,7.0,4.0,Bandung
10500.0,800.0,500.0,6.0,5.0,Bandung
6500.0,621.0,400.0,5.0,4.0,Bandung
3250.0,400.0,300.0,5.0,3.0,Bandung
16000.0,1000.0,700.0,5.0,4.0,Bandung
2200.0,168.0,170.0,6.0,3.0,Bandung
1400.0,96.0,80.0,2.0,2.0,Bandung
3500.0,421.0,250.0,7.0,2.0,Bandung
36000.0,1750.0,400.0,6.0,5.0,Bandung
5100.0,203.0,302.0,4.0,3.0,Bandung
5000.0,203.0,302.0,5.0,4.0,Bandung
2100.0,115.0,140.0,3.0,2.0,Bandung
2700.0,372.0,162.0,5.0,4.0,Bandung
2700.0,372.0,162.0,5.0,4.0,Bandung
8000.0,350.0,650.0,6.0,3.0,Bandung
5800.0,413.0,300.0,5.0,4.0,Bandung
6800.0,275.0,400.0,5.0,5.0,Bandung
17500.0,500.0,450.0,4.0,3.0,Bandung
7500.0,500.0,500.0,5.0,4.0,Bandung
11500.0,1050.0,750.0,5.0,5.0,Bandung
7500.0,768.0,450.0,6.0,4.0,Bandung
2800.0,460.0,300.0,4.0,4.0,Bandung
22000.0,1044.0,585.0,9.0,10.0,Bandung
40000.0,1048.0,700.0,10.0,7.0,Bandung
12000.0,990.0,405.0,6.0,4.0,Bandung
15000.0,500.0,650.0,7.0,2.0,Bandung
2600.0,233.0,200.0,5.0,3.0,Bandung
5000.0,300.0,250.0,4.0,3.0,Bandung
2500.0,251.0,145.0,3.0,3.0,Bandung
7500.0,498.0,300.0,5.0,6.0,Bandung
430.0,56.0,112.0,3.0,1.0,Bandung
1000.0,100.0,80.0,3.0,2.0,Bandung
5300.0,380.0,220.0,3.0,3.0,Bandung
3300.0,285.0,300.0,4.0,2.0,Bandung
3600.0,250.0,250.0,4.0,3.0,Bandung
2470.0,151.0,193.0,3.0,2.0,Bandung
4000.0,420.0,700.0,17.0,8.0,Bandung
7500.0,600.0,350.0,5.0,3.0,Bandung
2400.0,159.0,263.0,4.0,3.0,Bandung
2500.0,120.0,200.0,3.0,3.0,Bandung
3900.0,302.0,150.0,3.0,2.0,Bandung
4500.0,400.0,350.0,6.0,4.0,Bandung
8000.0,419.0,450.0,5.0,3.0,Bandung
7500.0,463.0,600.0,5.0,3.0,Bandung
1700.0,121.0,157.0,3.0,3.0,Bandung
2200.0,187.0,170.0,2.0,2.0,Bandung
1900.0,98.0,147.0,5.0,3.0,Bandung
3500.0,324.0,250.0,3.0,4.0,Bandung
676.0,72.0,65.0,2.0,2.0,Bandung
11000.0,738.0,210.0,7.0,3.0,Bandung
2200.0,361.0,245.0,4.0,3.0,Bandung
12000.0,905.0,425.0,4.0,3.0,Bandung
15000.0,660.0,837.0,12.0,14.0,Bandung
4700.0,146.0,120.0,6.0,2.0,Bandung
7900.0,360.0,420.0,5.0,3.0,Bandung
2500.0,140.0,75.0,2.0,1.0,Bandung
15500.0,500.0,600.0,7.0,4.0,Bandung
4500.0,240.0,200.0,4.0,3.0,Bandung
3400.0,286.0,200.0,4.0,3.0,Bandung
1900.0,105.0,140.0,3.0,3.0,Bandung
7000.0,227.0,320.0,4.0,4.0,Bandung
2500.0,268.0,300.0,5.0,4.0,Bandung
1800.0,140.0,170.0,3.0,2.0,Bandung
7500.0,680.0,241.0,3.0,3.0,Bandung
6500.0,621.0,400.0,5.0,4.0,Bandung
19800.0,905.0,679.0,0.0,0.0,Bandung
6800.0,490.0,300.0,5.0,4.0,Bandung
4500.0,300.0,250.0,5.0,3.0,Bandung
2500.0,251.0,145.0,3.0,3.0,Bandung
2500.0,251.0,145.0,3.0,3.0,Bandung
2500.0,251.0,145.0,3.0,3.0,Bandung
4500.0,400.0,350.0,6.0,4.0,Bandung
3100.0,333.0,275.0,7.0,5.0,Bandung
2850.0,89.0,193.0,5.0,4.0,Bandung
1990.0,95.0,150.0,5.0,3.0,Bandung
10000.0,680.0,300.0,4.0,2.0,Bandung
2250.0,99.0,180.0,4.0,3.0,Bandung
2750.0,225.0,138.0,3.0,2.0,Bandung
3250.0,182.0,250.0,3.0,3.0,Bandung
4200.0,252.0,250.0,5.0,3.0,Bandung
1800.0,361.0,230.0,5.0,3.0,Bandung
7500.0,360.0,300.0,4.0,3.0,Bandung
10000.0,680.0,1100.0,4.0,4.0,Bandung
17000.0,500.0,450.0,4.0,4.0,Bandung
6700.0,402.0,450.0,5.0,3.0,Bandung
2100.0,128.0,150.0,0.0,3.0,Bandung
2100.0,128.0,150.0,3.0,3.0,Bandung
6500.0,520.0,250.0,4.0,2.0,Bandung
17000.0,964.0,500.0,7.0,6.0,Bandung
6000.0,505.0,144.0,3.0,3.0,Bandung
3500.0,256.0,212.0,3.0,2.0,Bandung
13000.0,520.0,600.0,2.0,2.0,Bandung
12000.0,552.0,300.0,4.0,2.0,Bandung
7800.0,313.0,175.0,6.0,2.0,Bandung
25000.0,740.0,300.0,8.0,3.0,Bandung
19000.0,565.0,500.0,0.0,0.0,Bandung
24800.0,775.0,775.0,3.0,2.0,Bandung
5000.0,238.0,178.0,3.0,1.0,Bandung
3600.0,226.0,382.0,7.0,5.0,Bandung
7000.0,240.0,400.0,16.0,6.0,Bandung
14000.0,543.0,550.0,4.0,2.0,Bandung
16000.0,638.0,587.0,5.0,4.0,Bandung
7500.0,413.0,360.0,4.0,2.0,Bandung
17500.0,390.0,700.0,9.0,8.0,Bandung
17500.0,390.0,700.0,9.0,8.0,Bandung
18000.0,553.0,1000.0,8.0,4.0,Bandung
6800.0,312.0,125.0,3.0,2.0,Bandung
2500.0,141.0,250.0,12.0,5.0,Bandung
7800.0,313.0,175.0,5.0,2.0,Bandung
18000.0,725.0,750.0,6.0,5.0,Bandung
18000.0,638.0,587.0,5.0,4.0,Bandung
1980.0,157.0,210.0,4.0,4.0,Bandung
1980.0,157.0,210.0,4.0,4.0,Bandung
11000.0,554.0,400.0,3.0,3.0,Bandung
5000.0,215.0,150.0,6.0,2.0,Bandung
9500.0,531.0,512.0,8.0,3.0,Bandung
30000.0,665.0,450.0,15.0,3.0,Bandung
20000.0,553.0,1000.0,7.0,3.0,Bandung
7900.0,170.0,250.0,7.0,4.0,Bandung
13800.0,568.0,424.0,3.0,1.0,Bandung
60000.0,1791.0,179.0,5.0,4.0,Bandung
8000.0,170.0,250.0,7.0,4.0,Bandung
23000.0,838.0,434.0,5.0,3.0,Bandung
22000.0,862.0,400.0,2.0,2.0,Bandung
17500.0,390.0,700.0,9.0,8.0,Bandung
5500.0,240.0,400.0,16.0,6.0,Bandung
6800.0,312.0,125.0,3.0,3.0,Bandung
7900.0,399.0,500.0,7.0,3.0,Bandung
18000.0,725.0,1000.0,6.0,5.0,Bandung
25000.0,725.0,750.0,6.0,5.0,Bandung
11000.0,544.0,400.0,3.0,3.0,Bandung
18000.0,638.0,587.0,5.0,4.0,Bandung
8250.0,390.0,500.0,6.0,4.0,Bandung
12200.0,435.0,354.0,6.0,3.0,Bandung
18000.0,638.0,587.0,5.0,4.0,Bandung
5000.0,334.0,450.0,6.0,6.0,Bandung
5500.0,280.0,250.0,3.0,1.0,Bandung
8500.0,390.0,500.0,7.0,3.0,Bandung
2750.0,187.0,185.0,3.0,3.0,Bandung
1800.0,154.0,300.0,13.0,13.0,Bandung
8250.0,390.0,500.0,6.0,4.0,Bandung
20000.0,838.0,404.0,10.0,8.0,Bandung
11900.0,435.0,357.0,7.0,3.0,Bandung
21500.0,681.0,500.0,10.0,4.0,Bandung
4500.0,205.0,180.0,4.0,3.0,Bandung
12500.0,732.0,450.0,9.0,5.0,Bandung
14000.0,543.0,550.0,4.0,2.0,Bandung
8000.0,236.0,427.0,20.0,5.0,Bandung
7800.0,313.0,175.0,5.0,2.0,Bandung
7900.0,399.0,500.0,7.0,3.0,Bandung
7900.0,390.0,500.0,7.0,4.0,Bandung
18500.0,390.0,700.0,9.0,8.0,Bandung
16000.0,568.0,450.0,3.0,2.0,Bandung
13000.0,413.0,360.0,5.0,3.0,Bandung
7800.0,313.0,175.0,5.0,2.0,Bandung
7800.0,313.0,175.0,5.0,2.0,Bandung
15000.0,512.0,237.0,5.0,2.0,Bandung
7800.0,313.0,175.0,5.0,2.0,Bandung
17900.0,553.0,1000.0,7.0,3.0,Bandung
5000.0,215.0,150.0,6.0,2.0,Bandung
16000.0,638.0,587.0,5.0,4.0,Bandung
11000.0,544.0,400.0,3.0,3.0,Bandung
11000.0,544.0,400.0,3.0,3.0,Bandung
7900.0,390.0,500.0,7.0,4.0,Bandung
4000.0,212.0,150.0,6.0,3.0,Bandung
4500.0,215.0,150.0,6.0,3.0,Bandung
2750.0,187.0,185.0,4.0,4.0,Bandung
6100.0,287.0,400.0,28.0,28.0,Bandung
10000.0,323.0,200.0,4.0,3.0,Bandung
10000.0,330.0,400.0,4.0,2.0,Bandung
13800.0,568.0,424.0,1.0,1.0,Bandung
30000.0,725.0,800.0,6.0,5.0,Bandung
18000.0,725.0,750.0,6.0,5.0,Bandung
18000.0,568.0,500.0,5.0,1.0,Bandung
7900.0,390.0,500.0,6.0,3.0,Bandung
28500.0,1035.0,250.0,4.0,7.0,Bandung
2750.0,170.0,300.0,5.0,5.0,Bandung
2300.0,153.0,167.0,4.0,4.0,Bandung
24800.0,775.0,775.0,3.0,2.0,Bandung
13800.0,568.0,442.0,3.0,3.0,Bandung
24800.0,775.0,775.0,3.0,2.0,Bandung
5000.0,212.0,150.0,6.0,3.0,Bandung
7800.0,313.0,175.0,5.0,2.0,Bandung
12200.0,435.0,357.0,6.0,3.0,Bandung
12200.0,435.0,357.0,6.0,3.0,Bandung
3300.0,220.0,150.0,3.0,3.0,Bandung
12200.0,435.0,357.0,2.0,2.0,Bandung
13000.0,544.0,400.0,6.0,3.0,Bandung
28000.0,1280.0,600.0,3.0,3.0,Bandung
6800.0,312.0,125.0,4.0,3.0,Bandung
18000.0,638.0,587.0,5.0,4.0,Bandung
12000.0,638.0,587.0,7.0,3.0,Bandung
7900.0,390.0,500.0,7.0,4.0,Bandung
3200.0,316.0,300.0,30.0,30.0,Bandung
7000.0,450.0,500.0,13.0,1.0,Bandung
5000.0,212.0,150.0,6.0,3.0,Bandung
11000.0,506.0,350.0,6.0,2.0,Bandung
7000.0,450.0,500.0,13.0,13.0,Bandung
24800.0,775.0,600.0,1.0,1.0,Bandung
35000.0,1720.0,1333.0,4.0,2.0,Bandung
6800.0,312.0,125.0,0.0,0.0,Bandung
16000.0,534.0,600.0,9.0,5.0,Bandung
8500.0,458.0,350.0,5.0,3.0,Bandung
7900.0,399.0,500.0,7.0,3.0,Bandung
7000.0,450.0,500.0,13.0,8.0,Bandung
18000.0,638.0,587.0,5.0,4.0,Bandung
11000.0,544.0,400.0,3.0,3.0,Bandung
3750.0,148.0,140.0,3.0,1.0,Bandung
14900.0,734.0,525.0,5.0,3.0,Bandung
2500.0,126.0,127.0,0.0,0.0,Bandung
7500.0,413.0,360.0,4.0,2.0,Bandung
5500.0,213.0,110.0,2.0,1.0,Bandung
7000.0,450.0,500.0,13.0,6.0,Bandung
26500.0,725.0,725.0,6.0,5.0,Bandung
8500.0,458.0,269.0,5.0,3.0,Bandung
7000.0,238.0,200.0,3.0,2.0,Bandung
7000.0,240.0,400.0,16.0,6.0,Bandung
35000.0,862.0,400.0,0.0,0.0,Bandung
60000.0,1464.0,700.0,7.0,5.0,Bandung
75000.0,2000.0,2000.0,2.0,2.0,Bandung
22000.0,515.0,450.0,5.0,4.0,Bandung
12700.0,1688.0,2000.0,16.0,10.0,Bandung
7900.0,390.0,500.0,7.0,5.0,Bandung
7800.0,313.0,175.0,5.0,2.0,Bandung
8500.0,458.0,350.0,5.0,3.0,Bandung
16000.0,385.0,450.0,4.0,2.0,Bandung
80000.0,2000.0,400.0,5.0,5.0,Bandung
23500.0,670.0,450.0,3.0,3.0,Bandung
2750.0,187.0,185.0,4.0,4.0,Bandung
18000.0,638.0,587.0,5.0,4.0,Bandung
18000.0,725.0,750.0,6.0,5.0,Bandung
29000.0,746.0,300.0,4.0,5.0,Bandung
22900.0,705.0,650.0,4.0,6.0,Bandung
30000.0,665.0,450.0,18.0,5.0,Bandung
18000.0,568.0,500.0,0.0,5.0,Bandung
18000.0,638.0,587.0,5.0,4.0,Bandung
18000.0,638.0,587.0,5.0,4.0,Bandung
4950.0,280.0,250.0,3.0,1.0,Bandung
11000.0,544.0,400.0,4.0,4.0,Bandung
13800.0,568.0,424.0,1.0,1.0,Bandung
18000.0,638.0,587.0,5.0,4.0,Bandung
16000.0,638.0,587.0,5.0,4.0,Bandung
17000.0,292.0,350.0,5.0,3.0,Bandung
20000.0,725.0,750.0,6.0,5.0,Bandung
17500.0,390.0,700.0,9.0,8.0,Bandung
25000.0,725.0,750.0,6.0,5.0,Bandung
7000.0,450.0,500.0,14.0,7.0,Bandung
18000.0,568.0,500.0,3.0,2.0,Bandung
28000.0,1280.0,600.0,3.0,3.0,Bandung
11000.0,500.0,350.0,11.0,2.0,Bandung
18000.0,580.0,400.0,0.0,0.0,Bandung
19900.0,558.0,453.0,5.0,3.0,Bandung
5000.0,212.0,150.0,6.0,3.0,Bandung
430.0,10.0,10.0,0.0,0.0,Bandung
16500.0,445.0,257.0,3.0,1.0,Bandung
12200.0,435.0,357.0,7.0,3.0,Bandung
16000.0,638.0,587.0,5.0,4.0,Bandung
8100.0,390.0,500.0,7.0,4.0,Bandung
12000.0,360.0,300.0,3.0,3.0,Bandung
4000.0,212.0,150.0,6.0,3.0,Bandung
7900.0,390.0,500.0,7.0,4.0,Bandung
7800.0,313.0,175.0,5.0,2.0,Bandung
885.0,187.0,155.0,3.0,1.0,Bandung
7000.0,252.0,450.0,6.0,5.0,Bandung
4200.0,212.0,150.0,6.0,3.0,Bandung
8750.0,282.0,7000.0,4.0,3.0,Bandung
12200.0,435.0,357.0,6.0,3.0,Bandung
6900.0,312.0,125.0,3.0,2.0,Bandung
3000.0,252.0,200.0,3.0,2.0,Bandung
20000.0,553.0,1000.0,7.0,3.0,Bandung
8300.0,390.0,500.0,7.0,3.0,Bandung
1800.0,84.0,180.0,4.0,3.0,Bandung
16000.0,534.0,600.0,9.0,5.0,Bandung
13500.0,475.0,250.0,3.0,2.0,Bandung
17000.0,472.0,459.0,0.0,0.0,Bandung
28000.0,1280.0,600.0,3.0,3.0,Bandung
35000.0,1282.0,650.0,3.0,3.0,Bandung
13900.0,638.0,118.0,3.0,2.0,Bandung
800.0,42.0,126.0,4.0,3.0,Bandung
14000.0,454.0,458.0,0.0,1.0,Bandung
11000.0,543.0,399.0,3.0,2.0,Bandung
7900.0,390.0,500.0,7.0,4.0,Bandung
11000.0,544.0,400.0,3.0,3.0,Bandung
4250.0,315.0,250.0,10.0,10.0,Bandung
20000.0,725.0,800.0,6.0,5.0,Bandung
7000.0,252.0,450.0,5.0,3.0,Bandung
7900.0,390.0,500.0,7.0,4.0,Bandung
7500.0,260.0,331.0,16.0,6.0,Bandung
14000.0,500.0,500.0,6.0,3.0,Bandung
12200.0,435.0,357.0,7.0,3.0,Bandung
11900.0,435.0,357.0,6.0,3.0,Bandung
7900.0,390.0,500.0,7.0,4.0,Bandung
7900.0,390.0,500.0,7.0,3.0,Bandung
10000.0,323.0,200.0,4.0,2.0,Bandung
20000.0,725.0,750.0,6.0,5.0,Bandung
19900.0,725.0,750.0,8.0,6.0,Bandung
17500.0,390.0,700.0,9.0,8.0,Bandung
17500.0,390.0,700.0,9.0,8.0,Bandung
18000.0,543.0,875.0,7.0,3.0,Bandung
35000.0,1720.0,1333.0,4.0,2.0,Bandung
12200.0,435.0,357.0,6.0,3.0,Bandung
7900.0,170.0,250.0,7.0,4.0,Bandung
8300.0,280.0,300.0,6.0,4.0,Bandung
12200.0,435.0,357.0,6.0,3.0,Bandung
22000.0,705.0,800.0,5.0,6.0,Bandung
7800.0,313.0,175.0,5.0,2.0,Bandung
7800.0,313.0,175.0,5.0,1.0,Bandung
18000.0,638.0,587.0,5.0,4.0,Bandung
18000.0,725.0,750.0,6.0,5.0,Bandung
8500.0,258.0,220.0,7.0,4.0,Bandung
23500.0,670.0,400.0,3.0,2.0,Bandung
2750.0,187.0,185.0,4.0,4.0,Bandung
7800.0,313.0,175.0,5.0,1.0,Bandung
12000.0,638.0,587.0,7.0,3.0,Bandung
6500.0,300.0,150.0,3.0,1.0,Bandung
17500.0,390.0,700.0,9.0,8.0,Bandung
19900.0,725.0,750.0,8.0,6.0,Bandung
35000.0,1282.0,650.0,3.0,3.0,Bandung
11000.0,544.0,400.0,3.0,3.0,Bandung
4100.0,104.0,130.0,8.0,4.0,Bandung
3250.0,176.0,276.0,8.0,2.0,Bandung
18000.0,725.0,1000.0,6.0,5.0,Bandung
16000.0,456.0,450.0,7.0,7.0,Bandung
3600.0,120.0,300.0,24.0,9.0,Bandung
4250.0,315.0,250.0,10.0,10.0,Bandung
25000.0,553.0,1000.0,7.0,3.0,Bandung
18000.0,568.0,500.0,0.0,5.0,Bandung
9000.0,524.0,1000.0,6.0,4.0,Bandung
12200.0,435.0,357.0,6.0,3.0,Bandung
15000.0,568.0,280.0,3.0,2.0,Bandung
33000.0,794.0,253.0,5.0,3.0,Bandung
27000.0,725.0,800.0,6.0,5.0,Bandung
20000.0,725.0,800.0,6.0,5.0,Bandung
31000.0,843.0,500.0,6.0,2.0,Bandung
12000.0,384.0,225.0,6.0,3.0,Bandung
8150.0,399.0,500.0,7.0,3.0,Bandung
20100.0,575.0,450.0,4.0,2.0,Bandung
2550.0,178.0,230.0,4.0,2.0,Bandung
499.0,128.0,96.0,4.0,2.0,Bandung
650.0,72.0,45.0,2.0,1.0,Bandung
7000.0,980.0,900.0,10.0,8.0,Bandung
850.0,223.0,100.0,2.0,2.0,Bandung
550.0,75.0,80.0,3.0,1.0,Bandung
375.0,60.0,24.0,2.0,1.0,Bandung
4500.0,435.0,283.0,4.0,3.0,Bandung
650.0,60.0,120.0,3.0,2.0,Bandung
1950.0,145.0,200.0,5.0,3.0,Bandung
850.0,80.0,54.0,2.0,1.0,Bandung
1200.0,245.0,103.0,3.0,2.0,Bandung
570.0,94.0,70.0,2.0,1.0,Bandung
710.0,138.0,100.0,5.0,3.0,Bandung
2320.0,116.0,116.0,3.0,2.0,Bandung
525.0,60.0,40.0,2.0,1.0,Bandung
420.0,58.0,50.0,3.0,2.0,Bandung
370.0,60.0,45.0,1.0,1.0,Bandung
1300.0,192.0,300.0,6.0,3.0,Bandung
565.0,84.0,54.0,2.0,1.0,Bandung
600.0,84.0,60.0,2.0,1.0,Bandung
4500.0,393.0,600.0,7.0,4.0,Bandung
749.0,140.0,130.0,5.0,3.0,Bandung
1090.0,145.0,100.0,3.0,2.0,Bandung
550.0,75.0,70.0,2.0,2.0,Bandung
639.0,84.0,65.0,3.0,1.0,Bandung
550.0,100.0,48.0,3.0,2.0,Bandung
1190.0,420.0,150.0,3.0,2.0,Bandung
670.0,72.0,45.0,2.0,1.0,Bandung
700.0,149.0,100.0,3.0,2.0,Bandung
350.0,60.0,45.0,1.0,1.0,Bandung
1300.0,192.0,300.0,6.0,5.0,Bandung
275.0,140.0,82.0,3.0,1.0,Bandung
300.0,60.0,40.0,2.0,1.0,Bandung
675.0,220.0,86.0,3.0,1.0,Bandung
550.0,90.0,90.0,3.0,1.0,Bandung
750.0,242.0,140.0,4.0,2.0,Bandung
550.0,72.0,45.0,2.0,1.0,Bandung
550.0,72.0,45.0,2.0,1.0,Bandung
550.0,72.0,45.0,2.0,1.0,Bandung
420.0,70.0,82.0,3.0,1.0,Bandung
532.0,48.0,41.0,2.0,1.0,Bandung
644.0,68.0,50.0,2.0,1.0,Bandung
699.0,96.0,72.0,2.0,2.0,Bandung
595.0,72.0,45.0,2.0,1.0,Bandung
644.0,68.0,50.0,2.0,1.0,Bandung
370.0,101.0,36.0,2.0,1.0,Bandung
575.0,72.0,88.0,2.0,1.0,Bandung
644.0,68.0,50.0,1.0,2.0,Bandung
2000.0,770.0,260.0,3.0,3.0,Bandung
975.0,215.0,150.0,2.0,2.0,Bandung
670.0,189.0,60.0,2.0,2.0,Bandung
1550.0,144.0,250.0,4.0,3.0,Bandung
2300.0,132.0,123.0,6.0,2.0,Bandung
900.0,99.0,49.0,2.0,1.0,Bandung
644.0,68.0,50.0,2.0,2.0,Bandung
900.0,100.0,130.0,5.0,0.0,Bandung
425.0,86.0,146.0,3.0,2.0,Bandung
600.0,72.0,45.0,2.0,1.0,Bandung
230.0,36.0,60.0,2.0,1.0,Bandung
565.0,93.0,80.0,2.0,1.0,Bandung
7000.0,980.0,900.0,10.0,8.0,Bandung
2000.0,770.0,260.0,3.0,3.0,Bandung
850.0,220.0,86.0,3.0,1.0,Bandung
644.0,68.0,50.0,1.0,2.0,Bandung
600.0,72.0,45.0,2.0,1.0,Bandung
1100.0,133.0,140.0,4.0,3.0,Bandung
644.0,68.0,50.0,2.0,2.0,Bandung
534.0,48.0,50.0,2.0,2.0,Bandung
644.0,68.0,50.0,2.0,2.0,Bandung
970.0,133.0,200.0,4.0,2.0,Bandung
795.0,83.0,98.0,3.0,2.0,Bandung
760.0,138.0,100.0,5.0,3.0,Bandung
700.0,154.0,90.0,2.0,1.0,Bandung
1500.0,150.0,200.0,4.0,2.0,Bandung
130.0,112.0,48.0,2.0,1.0,Bandung
650.0,86.0,55.0,2.0,1.0,Bandung
795.0,87.0,100.0,2.0,2.0,Bandung
488.0,98.0,80.0,2.0,1.0,Bandung
1500.0,770.0,90.0,2.0,1.0,Bandung
370.0,101.0,36.0,2.0,1.0,Bandung
820.0,132.0,160.0,4.0,3.0,Bandung
1990.0,155.0,170.0,3.0,2.0,Bandung
